MM_Timestamp_f1,cokerate_f4
05-Sep-21 20:00:00,891
05-Sep-21 21:00:00,891
05-Sep-21 22:00:00,891
05-Sep-21 23:00:00,891
06-Sep-21 00:00:00,891
06-Sep-21 01:00:00,891
06-Sep-21 02:00:00,891
06-Sep-21 03:00:00,891
06-Sep-21 04:00:00,891
06-Sep-21 05:00:00,891
06-Sep-21 06:00:00,891
06-Sep-21 07:00:00,891
06-Sep-21 08:00:00,891
06-Sep-21 09:00:00,891
06-Sep-21 10:00:00,891
06-Sep-21 11:00:00,891
06-Sep-21 12:00:00,891
06-Sep-21 13:00:00,891
06-Sep-21 14:00:00,891
06-Sep-21 15:00:00,891
06-Sep-21 16:00:00,891
06-Sep-21 17:00:00,891
06-Sep-21 18:00:00,891
06-Sep-21 19:00:00,891
06-Sep-21 20:00:00,891
06-Sep-21 21:00:00,891
06-Sep-21 22:00:00,941
06-Sep-21 23:00:00,941
07-Sep-21 00:00:00,993
07-Sep-21 01:00:00,993
07-Sep-21 02:00:00,941
07-Sep-21 03:00:00,891
07-Sep-21 04:00:00,891
07-Sep-21 05:00:00,891
07-Sep-21 06:00:00,891
07-Sep-21 07:00:00,891
07-Sep-21 08:00:00,891
07-Sep-21 09:00:00,891
07-Sep-21 10:00:00,995
07-Sep-21 11:00:00,995
07-Sep-21 12:00:00,995
07-Sep-21 13:00:00,1105
07-Sep-21 14:00:00,1105
07-Sep-21 15:00:00,1105
07-Sep-21 16:00:00,992
07-Sep-21 17:00:00,992
07-Sep-21 18:00:00,992
07-Sep-21 19:00:00,992
07-Sep-21 20:00:00,992
07-Sep-21 21:00:00,992
07-Sep-21 22:00:00,992
07-Sep-21 23:00:00,992
08-Sep-21 00:00:00,992
08-Sep-21 01:00:00,992
08-Sep-21 02:00:00,992
08-Sep-21 03:00:00,992
08-Sep-21 04:00:00,992
08-Sep-21 05:00:00,992
08-Sep-21 06:00:00,942
08-Sep-21 07:00:00,942
08-Sep-21 08:00:00,942
08-Sep-21 09:00:00,942
08-Sep-21 10:00:00,942
08-Sep-21 11:00:00,942
08-Sep-21 12:00:00,942
08-Sep-21 13:00:00,942
08-Sep-21 14:00:00,942
08-Sep-21 15:00:00,932
08-Sep-21 16:00:00,932
08-Sep-21 17:00:00,932
08-Sep-21 18:00:00,932
08-Sep-21 19:00:00,932
08-Sep-21 20:00:00,932
08-Sep-21 21:00:00,932
08-Sep-21 22:00:00,932
08-Sep-21 23:00:00,932
09-Sep-21 00:00:00,922
09-Sep-21 01:00:00,922
09-Sep-21 02:00:00,922
09-Sep-21 03:00:00,922
09-Sep-21 04:00:00,922
09-Sep-21 05:00:00,922
09-Sep-21 06:00:00,922
09-Sep-21 07:00:00,922
09-Sep-21 08:00:00,922
09-Sep-21 09:00:00,922
09-Sep-21 10:00:00,922
09-Sep-21 11:00:00,922
09-Sep-21 12:00:00,922
09-Sep-21 13:00:00,922
09-Sep-21 14:00:00,922
09-Sep-21 15:00:00,912
09-Sep-21 16:00:00,912
09-Sep-21 17:00:00,912
09-Sep-21 18:00:00,912
09-Sep-21 19:00:00,912
09-Sep-21 20:00:00,912
09-Sep-21 21:00:00,912
09-Sep-21 22:00:00,912
09-Sep-21 23:00:00,912
10-Sep-21 00:00:00,912
10-Sep-21 01:00:00,912
10-Sep-21 02:00:00,912
10-Sep-21 03:00:00,912
10-Sep-21 04:00:00,912
10-Sep-21 05:00:00,912
10-Sep-21 06:00:00,912
10-Sep-21 07:00:00,912
10-Sep-21 08:00:00,912
10-Sep-21 09:00:00,912
10-Sep-21 10:00:00,912
10-Sep-21 11:00:00,912
10-Sep-21 12:00:00,912
10-Sep-21 13:00:00,912
10-Sep-21 14:00:00,912
10-Sep-21 15:00:00,912
10-Sep-21 16:00:00,911
10-Sep-21 17:00:00,911
10-Sep-21 18:00:00,911
10-Sep-21 19:00:00,911
10-Sep-21 20:00:00,911
10-Sep-21 21:00:00,911
10-Sep-21 22:00:00,911
10-Sep-21 23:00:00,911
11-Sep-21 00:00:00,911
11-Sep-21 01:00:00,911
11-Sep-21 02:00:00,911
11-Sep-21 03:00:00,911
11-Sep-21 04:00:00,911
11-Sep-21 05:00:00,911
11-Sep-21 06:00:00,911
11-Sep-21 07:00:00,911
11-Sep-21 08:00:00,911
11-Sep-21 09:00:00,911
11-Sep-21 10:00:00,911
11-Sep-21 11:00:00,911
11-Sep-21 12:00:00,911
11-Sep-21 13:00:00,911
11-Sep-21 14:00:00,911
11-Sep-21 15:00:00,911
11-Sep-21 16:00:00,911
11-Sep-21 17:00:00,911
11-Sep-21 18:00:00,911
11-Sep-21 19:00:00,911
11-Sep-21 20:00:00,911
11-Sep-21 21:00:00,911
11-Sep-21 22:00:00,911
11-Sep-21 23:00:00,911
12-Sep-21 00:00:00,911
12-Sep-21 01:00:00,911
12-Sep-21 02:00:00,911
12-Sep-21 03:00:00,911
12-Sep-21 04:00:00,911
12-Sep-21 05:00:00,911
12-Sep-21 06:00:00,911
12-Sep-21 07:00:00,911
12-Sep-21 08:00:00,931
12-Sep-21 09:00:00,1001
12-Sep-21 10:00:00,1001
12-Sep-21 11:00:00,1102
12-Sep-21 12:00:00,1102
12-Sep-21 13:00:00,1102
12-Sep-21 14:00:00,1102
12-Sep-21 15:00:00,1209
12-Sep-21 16:00:00,1209
12-Sep-21 17:00:00,1209
12-Sep-21 18:00:00,1209
12-Sep-21 19:00:00,1209
12-Sep-21 20:00:00,1209
12-Sep-21 21:00:00,1209
12-Sep-21 22:00:00,1313
12-Sep-21 23:00:00,1313
13-Sep-21 00:00:00,1313
13-Sep-21 01:00:00,1195
13-Sep-21 02:00:00,1195
13-Sep-21 03:00:00,1093
13-Sep-21 04:00:00,1093
13-Sep-21 05:00:00,1093
13-Sep-21 06:00:00,1093
13-Sep-21 07:00:00,1093
13-Sep-21 08:00:00,1093
13-Sep-21 09:00:00,1093
13-Sep-21 10:00:00,1093
13-Sep-21 11:00:00,1093
13-Sep-21 12:00:00,1093
13-Sep-21 13:00:00,1093
13-Sep-21 14:00:00,1093
13-Sep-21 15:00:00,1093
13-Sep-21 16:00:00,1093
13-Sep-21 17:00:00,1093
13-Sep-21 18:00:00,1093
13-Sep-21 19:00:00,1093
13-Sep-21 20:00:00,1093
13-Sep-21 21:00:00,1093
13-Sep-21 22:00:00,1043
13-Sep-21 23:00:00,1043
14-Sep-21 00:00:00,1043
14-Sep-21 01:00:00,1043
14-Sep-21 02:00:00,999
14-Sep-21 03:00:00,999
14-Sep-21 04:00:00,999
14-Sep-21 05:00:00,999
14-Sep-21 06:00:00,999
14-Sep-21 07:00:00,999
14-Sep-21 08:00:00,971
14-Sep-21 09:00:00,947
14-Sep-21 10:00:00,947
14-Sep-21 11:00:00,947
14-Sep-21 12:00:00,947
14-Sep-21 13:00:00,947
14-Sep-21 14:00:00,947
14-Sep-21 15:00:00,947
14-Sep-21 16:00:00,947
14-Sep-21 17:00:00,947
14-Sep-21 18:00:00,947
14-Sep-21 19:00:00,947
14-Sep-21 20:00:00,947
14-Sep-21 21:00:00,947
14-Sep-21 22:00:00,947
14-Sep-21 23:00:00,947
15-Sep-21 00:00:00,947
15-Sep-21 01:00:00,947
15-Sep-21 02:00:00,942
15-Sep-21 03:00:00,942
15-Sep-21 04:00:00,942
15-Sep-21 05:00:00,942
15-Sep-21 06:00:00,942
15-Sep-21 07:00:00,942
15-Sep-21 08:00:00,937
15-Sep-21 09:00:00,937
15-Sep-21 10:00:00,937
15-Sep-21 11:00:00,937
15-Sep-21 12:00:00,937
15-Sep-21 13:00:00,937
15-Sep-21 14:00:00,931
15-Sep-21 15:00:00,931
15-Sep-21 16:00:00,931
15-Sep-21 17:00:00,931
15-Sep-21 18:00:00,931
15-Sep-21 19:00:00,931
15-Sep-21 20:00:00,931
15-Sep-21 21:00:00,931
15-Sep-21 22:00:00,931
15-Sep-21 23:00:00,931
16-Sep-21 00:00:00,931
16-Sep-21 01:00:00,931
16-Sep-21 02:00:00,931
16-Sep-21 03:00:00,1001
16-Sep-21 04:00:00,1001
16-Sep-21 05:00:00,1001
16-Sep-21 06:00:00,1205
16-Sep-21 07:00:00,1205
16-Sep-21 08:00:00,1151
16-Sep-21 09:00:00,1105
16-Sep-21 10:00:00,1105
16-Sep-21 11:00:00,1031
16-Sep-21 12:00:00,1031
16-Sep-21 13:00:00,1031
16-Sep-21 14:00:00,953
16-Sep-21 15:00:00,953
16-Sep-21 16:00:00,953
16-Sep-21 17:00:00,953
16-Sep-21 18:00:00,953
16-Sep-21 19:00:00,953
16-Sep-21 20:00:00,953
16-Sep-21 21:00:00,953
16-Sep-21 22:00:00,953
16-Sep-21 23:00:00,953
17-Sep-21 00:00:00,953
17-Sep-21 01:00:00,953
17-Sep-21 02:00:00,953
17-Sep-21 03:00:00,953
17-Sep-21 04:00:00,953
17-Sep-21 05:00:00,953
17-Sep-21 06:00:00,947
17-Sep-21 07:00:00,947
17-Sep-21 08:00:00,937
17-Sep-21 09:00:00,937
17-Sep-21 10:00:00,937
17-Sep-21 11:00:00,937
17-Sep-21 12:00:00,937
17-Sep-21 13:00:00,937
17-Sep-21 14:00:00,937
17-Sep-21 15:00:00,937
17-Sep-21 16:00:00,937
17-Sep-21 17:00:00,937
17-Sep-21 18:00:00,932
17-Sep-21 19:00:00,932
17-Sep-21 20:00:00,932
17-Sep-21 21:00:00,932
17-Sep-21 22:00:00,932
17-Sep-21 23:00:00,932
18-Sep-21 00:00:00,932
18-Sep-21 01:00:00,932
18-Sep-21 02:00:00,932
18-Sep-21 03:00:00,932
18-Sep-21 04:00:00,932
18-Sep-21 05:00:00,932
18-Sep-21 06:00:00,932
18-Sep-21 07:00:00,932
18-Sep-21 08:00:00,927
18-Sep-21 09:00:00,927
18-Sep-21 10:00:00,927
18-Sep-21 11:00:00,927
18-Sep-21 12:00:00,927
18-Sep-21 13:00:00,927
18-Sep-21 14:00:00,927
18-Sep-21 15:00:00,922
18-Sep-21 16:00:00,922
18-Sep-21 17:00:00,922
18-Sep-21 18:00:00,922
18-Sep-21 19:00:00,922
18-Sep-21 20:00:00,922
18-Sep-21 21:00:00,922
18-Sep-21 22:00:00,922
18-Sep-21 23:00:00,922
19-Sep-21 00:00:00,922
19-Sep-21 01:00:00,922
19-Sep-21 02:00:00,922
19-Sep-21 03:00:00,922
19-Sep-21 04:00:00,922
19-Sep-21 05:00:00,922
19-Sep-21 06:00:00,922
19-Sep-21 07:00:00,922
19-Sep-21 08:00:00,922
19-Sep-21 09:00:00,922
19-Sep-21 10:00:00,917
19-Sep-21 11:00:00,917
19-Sep-21 12:00:00,917
19-Sep-21 13:00:00,917
19-Sep-21 14:00:00,917
19-Sep-21 15:00:00,917
19-Sep-21 16:00:00,917
19-Sep-21 17:00:00,917
19-Sep-21 18:00:00,917
19-Sep-21 19:00:00,917
19-Sep-21 20:00:00,917
19-Sep-21 21:00:00,917
19-Sep-21 22:00:00,917
19-Sep-21 23:00:00,917
20-Sep-21 00:00:00,917
20-Sep-21 01:00:00,917
20-Sep-21 02:00:00,917
20-Sep-21 03:00:00,916
20-Sep-21 04:00:00,916
20-Sep-21 05:00:00,916
20-Sep-21 06:00:00,916
20-Sep-21 07:00:00,916
20-Sep-21 08:00:00,916
20-Sep-21 09:00:00,916
20-Sep-21 10:00:00,916
20-Sep-21 11:00:00,916
20-Sep-21 12:00:00,916
20-Sep-21 13:00:00,916
20-Sep-21 14:00:00,916
20-Sep-21 15:00:00,916
20-Sep-21 16:00:00,916
20-Sep-21 17:00:00,916
20-Sep-21 18:00:00,916
20-Sep-21 19:00:00,916
20-Sep-21 20:00:00,916
20-Sep-21 21:00:00,916
20-Sep-21 22:00:00,916
20-Sep-21 23:00:00,916
21-Sep-21 00:00:00,916
21-Sep-21 01:00:00,911
21-Sep-21 02:00:00,911
21-Sep-21 03:00:00,911
21-Sep-21 04:00:00,911
21-Sep-21 05:00:00,911
21-Sep-21 06:00:00,911
21-Sep-21 07:00:00,911
21-Sep-21 08:00:00,911
21-Sep-21 09:00:00,911
21-Sep-21 10:00:00,911
21-Sep-21 11:00:00,911
21-Sep-21 12:00:00,911
21-Sep-21 13:00:00,911
21-Sep-21 14:00:00,911
21-Sep-21 15:00:00,932
21-Sep-21 16:00:00,932
21-Sep-21 17:00:00,932
21-Sep-21 18:00:00,932
21-Sep-21 19:00:00,932
21-Sep-21 20:00:00,932
21-Sep-21 21:00:00,932
21-Sep-21 22:00:00,932
21-Sep-21 23:00:00,932
22-Sep-21 00:00:00,932
22-Sep-21 01:00:00,932
22-Sep-21 02:00:00,922
22-Sep-21 03:00:00,922
22-Sep-21 04:00:00,922
22-Sep-21 05:00:00,922
22-Sep-21 06:00:00,922
22-Sep-21 07:00:00,922
22-Sep-21 08:00:00,922
22-Sep-21 09:00:00,922
22-Sep-21 10:00:00,922
22-Sep-21 11:00:00,922
22-Sep-21 12:00:00,922
22-Sep-21 13:00:00,912
22-Sep-21 14:00:00,912
22-Sep-21 15:00:00,912
22-Sep-21 16:00:00,912
22-Sep-21 17:00:00,912
22-Sep-21 18:00:00,912
22-Sep-21 19:00:00,912
22-Sep-21 20:00:00,912
22-Sep-21 21:00:00,912
22-Sep-21 22:00:00,912
22-Sep-21 23:00:00,912
23-Sep-21 00:00:00,912
23-Sep-21 01:00:00,912
23-Sep-21 02:00:00,912
23-Sep-21 03:00:00,912
23-Sep-21 04:00:00,912
23-Sep-21 05:00:00,912
23-Sep-21 06:00:00,912
23-Sep-21 07:00:00,912
23-Sep-21 08:00:00,913
23-Sep-21 09:00:00,913
23-Sep-21 10:00:00,913
23-Sep-21 11:00:00,933
23-Sep-21 12:00:00,933
23-Sep-21 13:00:00,933
23-Sep-21 14:00:00,933
23-Sep-21 15:00:00,933
23-Sep-21 16:00:00,933
23-Sep-21 17:00:00,933
23-Sep-21 18:00:00,933
23-Sep-21 19:00:00,933
23-Sep-21 20:00:00,933
23-Sep-21 21:00:00,933
23-Sep-21 22:00:00,933
23-Sep-21 23:00:00,933
24-Sep-21 00:00:00,933
24-Sep-21 01:00:00,933
24-Sep-21 02:00:00,933
24-Sep-21 03:00:00,933
24-Sep-21 04:00:00,933
24-Sep-21 05:00:00,933
24-Sep-21 06:00:00,933
24-Sep-21 07:00:00,933
24-Sep-21 08:00:00,933
24-Sep-21 09:00:00,933
24-Sep-21 10:00:00,933
24-Sep-21 11:00:00,933
24-Sep-21 12:00:00,933
24-Sep-21 13:00:00,933
24-Sep-21 14:00:00,933
24-Sep-21 15:00:00,933
24-Sep-21 16:00:00,933
24-Sep-21 17:00:00,933
24-Sep-21 18:00:00,933
24-Sep-21 19:00:00,933
24-Sep-21 20:00:00,933
24-Sep-21 21:00:00,933
24-Sep-21 22:00:00,933
24-Sep-21 23:00:00,933
25-Sep-21 00:00:00,933
25-Sep-21 01:00:00,933
25-Sep-21 02:00:00,933
25-Sep-21 03:00:00,933
25-Sep-21 04:00:00,933
25-Sep-21 05:00:00,933
25-Sep-21 06:00:00,933
25-Sep-21 07:00:00,933
25-Sep-21 08:00:00,933
25-Sep-21 09:00:00,933
25-Sep-21 10:00:00,933
25-Sep-21 11:00:00,933
25-Sep-21 12:00:00,933
25-Sep-21 13:00:00,933
25-Sep-21 14:00:00,933
25-Sep-21 15:00:00,933
25-Sep-21 16:00:00,933
25-Sep-21 17:00:00,933
25-Sep-21 18:00:00,933
25-Sep-21 19:00:00,933
25-Sep-21 20:00:00,933
25-Sep-21 21:00:00,933
25-Sep-21 22:00:00,933
25-Sep-21 23:00:00,933
26-Sep-21 00:00:00,933
26-Sep-21 01:00:00,933
26-Sep-21 02:00:00,933
26-Sep-21 03:00:00,933
26-Sep-21 04:00:00,933
26-Sep-21 05:00:00,933
26-Sep-21 06:00:00,933
26-Sep-21 07:00:00,933
26-Sep-21 08:00:00,932
26-Sep-21 09:00:00,932
26-Sep-21 10:00:00,932
26-Sep-21 11:00:00,932
26-Sep-21 12:00:00,932
26-Sep-21 13:00:00,932
26-Sep-21 14:00:00,932
26-Sep-21 15:00:00,932
26-Sep-21 16:00:00,932
26-Sep-21 17:00:00,932
26-Sep-21 18:00:00,932
26-Sep-21 19:00:00,932
26-Sep-21 20:00:00,932
26-Sep-21 21:00:00,932
26-Sep-21 22:00:00,932
26-Sep-21 23:00:00,932
27-Sep-21 00:00:00,932
27-Sep-21 01:00:00,932
27-Sep-21 02:00:00,932
27-Sep-21 03:00:00,932
27-Sep-21 04:00:00,932
27-Sep-21 05:00:00,932
27-Sep-21 06:00:00,932
27-Sep-21 07:00:00,932
27-Sep-21 08:00:00,932
27-Sep-21 09:00:00,932
27-Sep-21 10:00:00,932
27-Sep-21 11:00:00,932
27-Sep-21 12:00:00,932
27-Sep-21 13:00:00,932
27-Sep-21 14:00:00,932
27-Sep-21 15:00:00,932
27-Sep-21 16:00:00,932
27-Sep-21 17:00:00,932
27-Sep-21 18:00:00,932
27-Sep-21 19:00:00,932
27-Sep-21 20:00:00,932
27-Sep-21 21:00:00,932
27-Sep-21 22:00:00,932
27-Sep-21 23:00:00,932
28-Sep-21 00:00:00,932
28-Sep-21 01:00:00,932
28-Sep-21 02:00:00,932
28-Sep-21 03:00:00,932
28-Sep-21 04:00:00,932
28-Sep-21 05:00:00,932
28-Sep-21 06:00:00,932
28-Sep-21 07:00:00,932
28-Sep-21 08:00:00,932
28-Sep-21 09:00:00,932
28-Sep-21 10:00:00,927
28-Sep-21 11:00:00,927
28-Sep-21 12:00:00,927
28-Sep-21 13:00:00,927
28-Sep-21 14:00:00,927
28-Sep-21 15:00:00,927
28-Sep-21 16:00:00,927
28-Sep-21 17:00:00,927
28-Sep-21 18:00:00,927
28-Sep-21 19:00:00,927
28-Sep-21 20:00:00,927
28-Sep-21 21:00:00,927
28-Sep-21 22:00:00,927
28-Sep-21 23:00:00,927
29-Sep-21 00:00:00,927
29-Sep-21 01:00:00,927
29-Sep-21 02:00:00,927
29-Sep-21 03:00:00,927
29-Sep-21 04:00:00,927
29-Sep-21 05:00:00,927
29-Sep-21 06:00:00,927
29-Sep-21 07:00:00,927
29-Sep-21 08:00:00,927
29-Sep-21 09:00:00,927
29-Sep-21 10:00:00,927
29-Sep-21 11:00:00,927
29-Sep-21 12:00:00,927
29-Sep-21 13:00:00,927
29-Sep-21 14:00:00,927
29-Sep-21 15:00:00,927
29-Sep-21 16:00:00,927
29-Sep-21 17:00:00,927
29-Sep-21 18:00:00,927
29-Sep-21 19:00:00,927
29-Sep-21 20:00:00,927
29-Sep-21 21:00:00,927
29-Sep-21 22:00:00,927
29-Sep-21 23:00:00,927
30-Sep-21 00:00:00,927
30-Sep-21 01:00:00,927
30-Sep-21 02:00:00,927
30-Sep-21 03:00:00,927
30-Sep-21 04:00:00,927
30-Sep-21 05:00:00,927
30-Sep-21 06:00:00,927
30-Sep-21 07:00:00,927
30-Sep-21 08:00:00,927
30-Sep-21 09:00:00,927
30-Sep-21 10:00:00,927
30-Sep-21 11:00:00,927
30-Sep-21 12:00:00,927
30-Sep-21 13:00:00,927
30-Sep-21 14:00:00,927
30-Sep-21 15:00:00,927
30-Sep-21 16:00:00,927
30-Sep-21 17:00:00,927
30-Sep-21 18:00:00,927
30-Sep-21 19:00:00,927
30-Sep-21 20:00:00,927
30-Sep-21 21:00:00,927
30-Sep-21 22:00:00,927
30-Sep-21 23:00:00,927
01-Oct-21 00:00:00,927
01-Oct-21 01:00:00,927
01-Oct-21 02:00:00,927
01-Oct-21 03:00:00,927
01-Oct-21 04:00:00,927
01-Oct-21 05:00:00,927
01-Oct-21 06:00:00,927
01-Oct-21 07:00:00,927
01-Oct-21 08:00:00,927
01-Oct-21 09:00:00,927
01-Oct-21 10:00:00,927
01-Oct-21 11:00:00,927
01-Oct-21 12:00:00,927
01-Oct-21 13:00:00,927
01-Oct-21 14:00:00,927
01-Oct-21 15:00:00,927
01-Oct-21 16:00:00,927
01-Oct-21 17:00:00,927
01-Oct-21 18:00:00,927
01-Oct-21 19:00:00,927
01-Oct-21 20:00:00,927
01-Oct-21 21:00:00,927
01-Oct-21 22:00:00,927
01-Oct-21 23:00:00,927
02-Oct-21 00:00:00,926
02-Oct-21 01:00:00,926
02-Oct-21 02:00:00,926
02-Oct-21 03:00:00,926
02-Oct-21 04:00:00,926
02-Oct-21 05:00:00,926
02-Oct-21 06:00:00,926
02-Oct-21 07:00:00,926
02-Oct-21 08:00:00,926
02-Oct-21 09:00:00,926
02-Oct-21 10:00:00,926
02-Oct-21 11:00:00,926
02-Oct-21 12:00:00,926
02-Oct-21 13:00:00,926
02-Oct-21 14:00:00,926
02-Oct-21 15:00:00,926
02-Oct-21 16:00:00,926
02-Oct-21 17:00:00,926
02-Oct-21 18:00:00,926
02-Oct-21 19:00:00,926
02-Oct-21 20:00:00,926
02-Oct-21 21:00:00,926
02-Oct-21 22:00:00,926
02-Oct-21 23:00:00,926
03-Oct-21 00:00:00,926
03-Oct-21 01:00:00,926
03-Oct-21 02:00:00,926
03-Oct-21 03:00:00,926
03-Oct-21 04:00:00,926
03-Oct-21 05:00:00,926
03-Oct-21 06:00:00,926
03-Oct-21 07:00:00,926
03-Oct-21 08:00:00,926
03-Oct-21 09:00:00,926
03-Oct-21 10:00:00,926
03-Oct-21 11:00:00,926
03-Oct-21 12:00:00,926
03-Oct-21 13:00:00,926
03-Oct-21 14:00:00,926
03-Oct-21 15:00:00,926
03-Oct-21 16:00:00,926
03-Oct-21 17:00:00,926
03-Oct-21 18:00:00,926
03-Oct-21 19:00:00,926
03-Oct-21 20:00:00,926
03-Oct-21 21:00:00,926
03-Oct-21 22:00:00,926
03-Oct-21 23:00:00,926
04-Oct-21 00:00:00,926
04-Oct-21 01:00:00,926
04-Oct-21 02:00:00,926
04-Oct-21 03:00:00,926
04-Oct-21 04:00:00,937
04-Oct-21 05:00:00,937
04-Oct-21 06:00:00,937
04-Oct-21 07:00:00,937
04-Oct-21 08:00:00,937
04-Oct-21 09:00:00,937
04-Oct-21 10:00:00,937
04-Oct-21 11:00:00,937
04-Oct-21 12:00:00,937
04-Oct-21 13:00:00,937
04-Oct-21 14:00:00,937
04-Oct-21 15:00:00,937
04-Oct-21 16:00:00,937
04-Oct-21 17:00:00,937
04-Oct-21 18:00:00,937
04-Oct-21 19:00:00,937
04-Oct-21 20:00:00,937
04-Oct-21 21:00:00,937
04-Oct-21 22:00:00,937
04-Oct-21 23:00:00,937
05-Oct-21 00:00:00,937
05-Oct-21 01:00:00,937
05-Oct-21 02:00:00,937
05-Oct-21 03:00:00,937
05-Oct-21 04:00:00,937
05-Oct-21 05:00:00,937
05-Oct-21 06:00:00,937
05-Oct-21 07:00:00,937
05-Oct-21 08:00:00,926
05-Oct-21 09:00:00,926
05-Oct-21 10:00:00,926
05-Oct-21 11:00:00,926
05-Oct-21 12:00:00,926
05-Oct-21 13:00:00,926
05-Oct-21 14:00:00,926
05-Oct-21 15:00:00,926
05-Oct-21 16:00:00,926
05-Oct-21 17:00:00,926
05-Oct-21 18:00:00,926
05-Oct-21 19:00:00,926
05-Oct-21 20:00:00,926
05-Oct-21 21:00:00,926
05-Oct-21 22:00:00,926
05-Oct-21 23:00:00,926
06-Oct-21 00:00:00,926
06-Oct-21 01:00:00,926
06-Oct-21 02:00:00,926
06-Oct-21 03:00:00,926
06-Oct-21 04:00:00,926
06-Oct-21 05:00:00,926
06-Oct-21 06:00:00,926
06-Oct-21 07:00:00,926
06-Oct-21 08:00:00,926
06-Oct-21 09:00:00,926
06-Oct-21 10:00:00,926
06-Oct-21 11:00:00,926
06-Oct-21 12:00:00,926
06-Oct-21 13:00:00,926
06-Oct-21 14:00:00,926
06-Oct-21 15:00:00,926
06-Oct-21 16:00:00,926
06-Oct-21 17:00:00,926
06-Oct-21 18:00:00,926
06-Oct-21 19:00:00,926
06-Oct-21 20:00:00,926
06-Oct-21 21:00:00,926
06-Oct-21 22:00:00,926
06-Oct-21 23:00:00,926
07-Oct-21 00:00:00,926
07-Oct-21 01:00:00,926
07-Oct-21 02:00:00,926
07-Oct-21 03:00:00,921
07-Oct-21 04:00:00,921
07-Oct-21 05:00:00,921
07-Oct-21 06:00:00,921
07-Oct-21 07:00:00,921
07-Oct-21 08:00:00,921
07-Oct-21 09:00:00,921
07-Oct-21 10:00:00,921
07-Oct-21 11:00:00,921
07-Oct-21 12:00:00,921
07-Oct-21 13:00:00,921
07-Oct-21 14:00:00,921
07-Oct-21 15:00:00,921
07-Oct-21 16:00:00,921
07-Oct-21 17:00:00,921
07-Oct-21 18:00:00,921
07-Oct-21 19:00:00,921
07-Oct-21 20:00:00,921
07-Oct-21 21:00:00,921
07-Oct-21 22:00:00,921
07-Oct-21 23:00:00,921
08-Oct-21 00:00:00,921
08-Oct-21 01:00:00,921
08-Oct-21 02:00:00,921
08-Oct-21 03:00:00,921
08-Oct-21 04:00:00,921
08-Oct-21 05:00:00,921
08-Oct-21 06:00:00,921
08-Oct-21 07:00:00,921
08-Oct-21 08:00:00,921
08-Oct-21 09:00:00,921
08-Oct-21 10:00:00,921
08-Oct-21 11:00:00,921
08-Oct-21 12:00:00,921
08-Oct-21 13:00:00,921
08-Oct-21 14:00:00,921
08-Oct-21 15:00:00,921
08-Oct-21 16:00:00,921
08-Oct-21 17:00:00,921
08-Oct-21 18:00:00,921
08-Oct-21 19:00:00,921
08-Oct-21 20:00:00,921
08-Oct-21 21:00:00,921
08-Oct-21 22:00:00,921
08-Oct-21 23:00:00,921
09-Oct-21 00:00:00,921
09-Oct-21 01:00:00,921
09-Oct-21 02:00:00,921
09-Oct-21 03:00:00,921
09-Oct-21 04:00:00,921
09-Oct-21 05:00:00,921
09-Oct-21 06:00:00,921
09-Oct-21 07:00:00,921
09-Oct-21 08:00:00,922
09-Oct-21 09:00:00,922
09-Oct-21 10:00:00,922
09-Oct-21 11:00:00,922
09-Oct-21 12:00:00,922
09-Oct-21 13:00:00,922
09-Oct-21 14:00:00,922
09-Oct-21 15:00:00,922
09-Oct-21 16:00:00,922
09-Oct-21 17:00:00,922
09-Oct-21 18:00:00,922
09-Oct-21 19:00:00,922
09-Oct-21 20:00:00,922
09-Oct-21 21:00:00,922
09-Oct-21 22:00:00,922
09-Oct-21 23:00:00,922
10-Oct-21 00:00:00,922
10-Oct-21 01:00:00,922
10-Oct-21 02:00:00,922
10-Oct-21 03:00:00,922
10-Oct-21 04:00:00,922
10-Oct-21 05:00:00,922
10-Oct-21 06:00:00,922
10-Oct-21 07:00:00,922
10-Oct-21 08:00:00,922
10-Oct-21 09:00:00,922
10-Oct-21 10:00:00,922
10-Oct-21 11:00:00,922
10-Oct-21 12:00:00,922
10-Oct-21 13:00:00,922
10-Oct-21 14:00:00,922
10-Oct-21 15:00:00,922
10-Oct-21 16:00:00,921
10-Oct-21 17:00:00,921
10-Oct-21 18:00:00,921
10-Oct-21 19:00:00,921
10-Oct-21 20:00:00,921
10-Oct-21 21:00:00,921
10-Oct-21 22:00:00,921
10-Oct-21 23:00:00,921
11-Oct-21 00:00:00,921
11-Oct-21 01:00:00,921
11-Oct-21 02:00:00,921
11-Oct-21 03:00:00,921
11-Oct-21 04:00:00,921
11-Oct-21 05:00:00,921
11-Oct-21 06:00:00,921
11-Oct-21 07:00:00,921
11-Oct-21 08:00:00,1022
11-Oct-21 09:00:00,1022
11-Oct-21 10:00:00,1022
11-Oct-21 11:00:00,1022
11-Oct-21 12:00:00,1022
11-Oct-21 13:00:00,1022
11-Oct-21 14:00:00,1022
11-Oct-21 15:00:00,1022
11-Oct-21 16:00:00,1022
11-Oct-21 17:00:00,1022
11-Oct-21 18:00:00,1022
11-Oct-21 19:00:00,972
11-Oct-21 20:00:00,972
11-Oct-21 21:00:00,972
11-Oct-21 22:00:00,972
11-Oct-21 23:00:00,972
12-Oct-21 00:00:00,972
